"user_id","level","start_date","difficulty","coin_spending","total_tries"
614,160,"2024-09-06",1,0,1
614,161,"2024-09-06",1,0,1
614,162,"2024-09-06",1,0,1
614,163,"2024-09-06",2,0,1
614,164,"2024-09-06",4,0,4
614,165,"2024-09-06",1,0,3
614,166,"2024-09-06",2,0,5
614,167,"2024-09-06",3,0,2
614,168,"2024-09-06",2,0,5
614,169,"2024-09-06",4,0,6
614,170,"2024-09-06",1,0,1
614,171,"2024-09-06",2,0,7
614,172,"2024-09-09",2,0,1
614,173,"2024-09-09",3,0,2
614,174,"2024-09-09",4,0,3
614,175,"2024-09-09",1,0,1
614,176,"2024-09-09",2,900,1
614,177,"2024-09-09",3,0,1
614,178,"2024-09-09",3,0,9
614,179,"2024-09-11",4,0,7
614,180,"2024-09-12",1,0,1
614,181,"2024-09-12",1,0,1
614,182,"2024-09-12",2,0,1
614,183,"2024-09-12",2,0,1
614,184,"2024-09-12",4,0,3
614,185,"2024-09-12",2,0,3
614,186,"2024-09-13",2,0,2
614,187,"2024-09-13",3,0,2
614,188,"2024-09-13",2,0,2
614,189,"2024-09-13",4,900,2
614,190,"2024-09-13",1,0,1
614,191,"2024-09-13",2,0,1
614,192,"2024-09-13",2,0,1
614,193,"2024-09-13",3,0,7
614,194,"2024-09-13",4,0,3
614,195,"2024-09-13",2,0,1
614,196,"2024-09-13",2,0,4
614,197,"2024-09-14",3,0,1
614,198,"2024-09-14",3,0,4
614,199,"2024-09-14",5,0,7
615,100,"2024-03-29",1,0,1
615,101,"2024-03-29",1,0,1
615,102,"2024-03-29",1,0,1
615,103,"2024-03-29",2,0,1
615,104,"2024-03-29",3,0,1
615,105,"2024-03-29",1,0,1
615,106,"2024-03-30",2,0,1
615,107,"2024-03-30",1,0,1
615,108,"2024-03-30",2,0,1
615,109,"2024-03-30",3,0,1
615,110,"2024-03-30",1,0,1
615,111,"2024-03-30",2,0,1
615,112,"2024-03-30",1,0,1
615,113,"2024-03-30",2,0,2
615,114,"2024-03-30",3,0,1
615,115,"2024-03-30",1,0,1
615,116,"2024-03-30",2,0,1
615,117,"2024-03-30",3,0,1
615,118,"2024-03-30",2,0,1
615,119,"2024-03-30",4,0,1
615,120,"2024-03-30",1,0,1
615,121,"2024-03-30",1,0,1
615,122,"2024-03-30",1,0,1
615,123,"2024-03-30",2,0,1
615,124,"2024-03-30",3,0,1
615,125,"2024-03-30",1,0,1
615,126,"2024-03-30",2,0,3
615,127,"2024-03-30",2,0,1
615,128,"2024-03-30",2,0,1
615,129,"2024-03-30",4,0,1
615,130,"2024-03-30",1,0,1
615,131,"2024-03-30",2,0,2
615,132,"2024-03-30",1,0,1
615,133,"2024-03-30",2,0,1
615,134,"2024-03-30",4,0,3
615,135,"2024-03-30",1,0,1
615,136,"2024-03-30",2,0,1
615,137,"2024-03-30",3,0,6
615,138,"2024-03-30",2,0,1
615,139,"2024-03-30",4,0,2
615,140,"2024-03-30",1,0,1
615,141,"2024-03-30",1,0,1
615,142,"2024-03-30",1,0,1
615,143,"2024-03-30",2,0,1
615,144,"2024-03-30",3,0,1
615,145,"2024-03-30",1,0,1
615,146,"2024-03-30",2,0,1
615,147,"2024-03-30",3,0,3
615,148,"2024-03-30",2,0,1
615,149,"2024-03-30",4,0,7
615,150,"2024-03-30",1,0,2
615,151,"2024-03-30",2,0,2
615,152,"2024-03-30",1,0,1
615,153,"2024-03-30",2,0,3
615,154,"2024-03-30",4,0,4
615,155,"2024-03-30",1,0,1
615,156,"2024-03-30",2,0,1
615,157,"2024-03-30",3,0,14
615,158,"2024-03-31",3,0,1
615,159,"2024-03-31",4,0,1
615,160,"2024-03-31",1,0,1
615,161,"2024-03-31",1,0,1
615,162,"2024-03-31",1,0,1
615,163,"2024-03-31",2,0,1
615,164,"2024-03-31",4,0,1
615,165,"2024-03-31",1,0,1
615,166,"2024-03-31",2,0,1
615,167,"2024-03-31",3,0,1
615,168,"2024-03-31",2,0,1
615,169,"2024-03-31",4,0,7
615,170,"2024-03-31",1,0,3
615,171,"2024-03-31",2,0,8
615,172,"2024-03-31",2,0,1
615,173,"2024-03-31",3,0,4
615,174,"2024-03-31",4,0,3
615,175,"2024-03-31",1,0,1
615,176,"2024-03-31",2,0,4
615,177,"2024-03-31",3,0,2
615,178,"2024-03-31",3,0,16
615,179,"2024-03-31",4,0,34
615,180,"2024-04-01",1,0,1
615,181,"2024-04-01",1,0,1
615,182,"2024-04-01",2,0,1
615,183,"2024-04-01",2,0,1
615,184,"2024-04-01",4,0,10
615,185,"2024-04-02",2,0,1
615,186,"2024-04-02",2,0,10
615,187,"2024-04-02",3,0,3
615,188,"2024-04-02",2,0,2
615,189,"2024-04-02",4,0,9
615,190,"2024-04-02",1,0,1
615,191,"2024-04-02",2,0,2
615,192,"2024-04-02",2,0,3
615,193,"2024-04-04",3,0,2
615,194,"2024-04-04",4,0,5
615,195,"2024-04-04",2,0,1
615,196,"2024-04-04",2,0,1
615,197,"2024-04-04",3,0,1
615,198,"2024-04-04",3,0,6
615,199,"2024-04-04",5,0,4
616,100,"2024-07-12",1,0,1
616,101,"2024-07-12",1,0,1
616,102,"2024-07-12",1,0,1
616,103,"2024-07-12",2,0,1
616,104,"2024-07-12",3,0,2
616,105,"2024-07-12",1,0,1
616,106,"2024-07-12",2,0,1
616,107,"2024-07-12",1,0,3
616,108,"2024-07-12",2,0,1
616,109,"2024-07-12",3,0,1
616,110,"2024-07-12",1,0,1
616,111,"2024-07-12",2,0,1
616,112,"2024-07-12",1,0,1
616,113,"2024-07-12",2,0,1
616,114,"2024-07-12",3,0,1
616,115,"2024-07-12",1,0,1
616,116,"2024-07-12",2,0,1
616,117,"2024-07-12",3,900,1
616,118,"2024-07-12",2,0,1
616,119,"2024-07-12",4,0,1
616,120,"2024-07-12",1,0,1
616,121,"2024-07-12",1,0,1
616,122,"2024-07-12",1,0,1
616,123,"2024-07-12",2,0,1
616,124,"2024-07-12",3,0,1
616,125,"2024-07-12",1,0,1
616,126,"2024-07-12",2,0,1
616,127,"2024-07-12",2,0,1
616,128,"2024-07-12",2,0,1
616,129,"2024-07-12",4,0,2
616,130,"2024-07-12",1,0,1
616,131,"2024-07-12",2,0,1
616,132,"2024-07-12",1,0,1
616,133,"2024-07-12",2,0,1
616,134,"2024-07-12",4,0,1
616,135,"2024-07-12",1,0,1
616,136,"2024-07-12",2,0,1
616,137,"2024-07-12",3,0,3
616,138,"2024-07-12",2,0,1
616,139,"2024-07-12",4,2100,2
616,140,"2024-07-12",1,0,1
616,141,"2024-07-12",1,0,1
616,142,"2024-07-12",1,0,1
616,143,"2024-07-12",2,0,1
616,144,"2024-07-12",3,0,1
616,145,"2024-07-12",1,0,1
616,146,"2024-07-12",2,0,3
616,147,"2024-07-12",3,900,1
616,148,"2024-07-12",2,0,1
616,149,"2024-07-12",4,0,1
616,150,"2024-07-12",1,0,1
616,151,"2024-07-12",2,0,1
616,152,"2024-07-12",1,0,1
616,153,"2024-07-12",2,0,1
616,154,"2024-07-12",4,0,2
616,155,"2024-07-12",1,0,1
616,156,"2024-07-12",2,0,4
616,157,"2024-07-12",3,900,4
616,158,"2024-07-12",3,0,3
616,159,"2024-07-13",4,0,2
616,160,"2024-07-13",1,0,1
616,161,"2024-07-13",1,0,1
616,162,"2024-07-13",1,0,1
616,163,"2024-07-13",2,0,1
616,164,"2024-07-13",4,0,1
616,165,"2024-07-13",1,0,1
616,166,"2024-07-13",2,0,1
616,167,"2024-07-13",3,0,1
616,168,"2024-07-13",2,0,1
616,169,"2024-07-13",4,0,1
616,170,"2024-07-13",1,0,1
616,171,"2024-07-13",2,0,1
616,172,"2024-07-13",2,0,1
616,173,"2024-07-13",3,0,1
616,174,"2024-07-13",4,0,1
616,175,"2024-07-13",1,0,1
616,176,"2024-07-13",2,0,1
616,177,"2024-07-13",3,0,1
616,178,"2024-07-13",3,0,3
616,179,"2024-07-13",4,0,1
616,180,"2024-07-13",1,0,1
616,181,"2024-07-13",1,0,1
616,182,"2024-07-13",2,0,1
616,183,"2024-07-13",2,0,1
616,184,"2024-07-13",4,0,2
616,185,"2024-07-13",2,0,2
616,186,"2024-07-13",2,0,3
616,187,"2024-07-13",3,0,1
616,188,"2024-07-13",2,0,1
616,189,"2024-07-13",4,900,1
616,190,"2024-07-13",1,0,1
616,191,"2024-07-13",2,0,1
616,192,"2024-07-13",2,0,1
616,193,"2024-07-13",3,900,2
616,194,"2024-07-13",4,0,3
616,195,"2024-07-13",2,0,1
616,196,"2024-07-13",2,0,2
616,197,"2024-07-13",3,0,3
616,198,"2024-07-16",3,0,3
616,199,"2024-07-16",5,0,1
617,100,"2024-08-25",1,0,1
617,101,"2024-08-27",1,0,1
617,102,"2024-08-27",1,0,1
617,103,"2024-08-27",2,0,1
617,104,"2024-08-27",3,900,2
617,105,"2024-08-27",1,0,1
617,106,"2024-08-27",2,900,2
617,107,"2024-08-27",1,0,1
617,108,"2024-08-27",2,0,1
617,109,"2024-08-27",3,0,1
617,110,"2024-08-27",1,0,2
617,111,"2024-08-27",2,0,2
617,112,"2024-08-27",1,0,1
617,113,"2024-08-27",2,0,2
617,114,"2024-08-27",3,0,1
617,115,"2024-08-27",1,0,1
617,116,"2024-08-27",2,0,4
617,117,"2024-08-27",3,0,1
617,118,"2024-08-27",2,0,1
617,119,"2024-08-27",4,0,1
617,120,"2024-08-27",1,0,1
617,121,"2024-08-27",1,0,1
617,122,"2024-08-27",1,0,1
617,123,"2024-08-27",2,0,1
617,124,"2024-08-27",3,0,1
617,125,"2024-08-27",1,0,1
617,126,"2024-08-27",2,900,1
617,127,"2024-08-27",2,0,1
617,128,"2024-08-27",2,0,1
617,129,"2024-08-27",4,0,1
617,130,"2024-08-27",1,0,1
617,131,"2024-08-27",2,0,1
617,132,"2024-08-27",1,0,1
617,133,"2024-08-27",2,0,1
617,134,"2024-08-27",4,0,1
617,135,"2024-08-27",1,0,1
617,136,"2024-08-30",2,0,1
617,137,"2024-08-30",3,0,3
617,138,"2024-08-30",2,0,3
617,139,"2024-08-30",4,0,1
617,140,"2024-08-30",1,0,1
617,141,"2024-08-30",1,0,1
617,142,"2024-08-30",1,0,1
617,143,"2024-08-30",2,0,1
617,144,"2024-08-30",3,900,2
617,145,"2024-08-30",1,0,3
617,146,"2024-08-30",2,0,4
617,147,"2024-08-30",3,0,2
617,148,"2024-08-30",2,0,1
617,149,"2024-08-30",4,0,4
617,150,"2024-08-30",1,0,1
617,151,"2024-08-30",2,0,3
617,152,"2024-08-30",1,0,1
617,153,"2024-08-30",2,0,1
617,154,"2024-08-31",4,0,6
617,155,"2024-08-31",1,0,1
617,156,"2024-08-31",2,0,2
617,157,"2024-08-31",3,0,3
617,158,"2024-08-31",3,0,1
617,159,"2024-08-31",4,0,1
617,160,"2024-08-31",1,0,1
617,161,"2024-08-31",1,0,1
617,162,"2024-08-31",1,0,1
617,163,"2024-08-31",2,0,1
617,164,"2024-08-31",4,0,1
617,165,"2024-08-31",1,0,1
617,166,"2024-08-31",2,0,1
617,167,"2024-08-31",3,0,4
617,168,"2024-08-31",2,0,5
617,169,"2024-08-31",4,0,1
617,170,"2024-08-31",1,0,1
617,171,"2024-08-31",2,0,1
617,172,"2024-08-31",2,0,2
617,173,"2024-08-31",3,0,1
617,174,"2024-08-31",4,0,1
617,175,"2024-08-31",1,0,1
617,176,"2024-08-31",2,0,1
617,177,"2024-08-31",3,0,1
617,178,"2024-08-31",3,0,2
617,179,"2024-08-31",4,900,10
617,180,"2024-08-31",1,0,1
617,181,"2024-08-31",1,0,1
617,182,"2024-08-31",2,0,1
617,183,"2024-08-31",2,0,1
617,184,"2024-08-31",4,0,1
617,185,"2024-09-02",2,0,1
617,186,"2024-09-02",2,0,1
617,187,"2024-09-02",3,0,1
617,188,"2024-09-02",2,0,1
617,189,"2024-09-02",4,0,1
617,190,"2024-09-02",1,0,1
617,191,"2024-09-02",2,0,1
617,192,"2024-09-02",2,0,12
617,193,"2024-09-04",3,0,5
617,194,"2024-09-04",4,0,3
617,195,"2024-09-04",2,0,2
617,196,"2024-09-04",2,0,1
617,197,"2024-09-04",3,0,7
617,198,"2024-09-04",3,0,2
617,199,"2024-09-04",5,0,2
618,100,"2024-08-03",1,0,1
618,101,"2024-08-03",1,0,1
618,102,"2024-08-03",1,0,1
618,103,"2024-08-03",2,0,1
618,104,"2024-08-03",3,0,1
618,105,"2024-08-03",1,0,1
618,106,"2024-08-03",2,2100,1
618,107,"2024-08-03",1,0,1
618,108,"2024-08-03",2,0,1
618,109,"2024-08-03",3,0,1
618,110,"2024-08-03",1,0,1
618,111,"2024-08-03",2,0,1
618,112,"2024-08-03",1,0,1
618,113,"2024-08-03",2,0,1
618,114,"2024-08-03",3,0,8
618,115,"2024-08-04",1,0,2
618,116,"2024-08-04",2,0,1
618,117,"2024-08-04",3,0,2
618,118,"2024-08-04",2,0,2
618,119,"2024-08-04",4,0,5
618,120,"2024-08-04",1,0,1
618,121,"2024-08-04",1,0,1
618,122,"2024-08-04",1,0,1
618,123,"2024-08-04",2,0,1
618,124,"2024-08-04",3,0,1
618,125,"2024-08-04",1,0,1
618,126,"2024-08-04",2,0,1
618,127,"2024-08-04",2,0,1
618,128,"2024-08-04",2,0,1
618,129,"2024-08-04",4,0,1
618,130,"2024-08-04",1,0,1
618,131,"2024-08-04",2,0,1
618,132,"2024-08-04",1,0,1
618,133,"2024-08-04",2,0,3
618,134,"2024-08-04",4,0,3
618,135,"2024-08-06",1,0,1
618,136,"2024-08-06",2,0,1
618,137,"2024-08-06",3,900,1
618,138,"2024-08-06",2,0,1
618,139,"2024-08-06",4,0,3
618,140,"2024-08-06",1,0,1
618,141,"2024-08-06",1,0,1
618,142,"2024-08-06",1,0,1
618,143,"2024-08-06",2,0,1
618,144,"2024-08-06",3,0,1
618,145,"2024-08-06",1,0,1
618,146,"2024-08-06",2,900,1
618,147,"2024-08-06",3,900,2
618,148,"2024-08-06",2,0,2
618,149,"2024-08-06",4,0,7
618,150,"2024-08-06",1,0,1
618,151,"2024-08-06",2,0,1
618,152,"2024-08-06",1,0,1
618,153,"2024-08-06",2,0,3
618,154,"2024-08-06",4,900,9
618,155,"2024-08-06",1,0,1
618,156,"2024-08-06",2,0,1
618,157,"2024-08-06",3,0,1
618,158,"2024-08-06",3,0,3
618,159,"2024-08-06",4,0,1
618,160,"2024-08-06",1,0,1
618,161,"2024-08-06",1,0,1
618,162,"2024-08-06",1,0,1
618,163,"2024-08-06",2,0,1
618,164,"2024-08-06",4,0,4
618,165,"2024-08-06",1,0,1
618,166,"2024-08-06",2,0,2
618,167,"2024-08-06",3,0,2
618,168,"2024-08-06",2,0,1
618,169,"2024-08-06",4,0,1
618,170,"2024-08-06",1,0,1
618,171,"2024-08-06",2,0,1
618,172,"2024-08-06",2,0,1
618,173,"2024-08-06",3,0,3
618,174,"2024-08-06",4,900,1
618,175,"2024-08-06",1,0,1
618,176,"2024-08-06",2,0,1
618,177,"2024-08-06",3,0,1
618,178,"2024-08-06",3,0,5
618,179,"2024-08-06",4,0,6
618,180,"2024-08-07",1,0,1
618,181,"2024-08-07",1,0,1
618,182,"2024-08-07",2,0,1
618,183,"2024-08-07",2,0,1
618,184,"2024-08-07",4,1800,4
618,185,"2024-08-07",2,0,4
618,186,"2024-08-07",2,0,1
618,187,"2024-08-07",3,0,3
618,188,"2024-08-07",2,0,1
618,189,"2024-08-07",4,0,7
618,190,"2024-08-07",1,0,1
618,191,"2024-08-07",2,0,3
618,192,"2024-08-07",2,0,1
618,193,"2024-08-07",3,0,1
618,194,"2024-08-07",4,0,3
618,195,"2024-08-07",2,0,2
618,196,"2024-08-07",2,0,1
618,197,"2024-08-07",3,0,5
618,198,"2024-08-07",3,0,1
618,199,"2024-08-07",5,0,10
619,100,"2024-08-20",1,0,1
619,101,"2024-08-20",1,0,1
619,102,"2024-08-20",1,0,1
619,103,"2024-08-20",2,0,2
619,104,"2024-08-20",3,0,2
619,105,"2024-08-20",1,0,2
619,106,"2024-08-20",2,0,5
619,107,"2024-08-20",1,0,5
619,108,"2024-08-20",2,0,1
619,109,"2024-08-20",3,0,1
619,110,"2024-08-20",1,0,1
619,111,"2024-08-20",2,0,1
619,112,"2024-08-20",1,0,1
619,113,"2024-08-20",2,0,1
619,114,"2024-08-20",3,0,1
619,115,"2024-08-20",1,0,1
619,116,"2024-08-20",2,0,1
619,117,"2024-08-21",3,0,1
619,118,"2024-08-21",2,0,5
619,119,"2024-08-21",4,0,3
619,120,"2024-08-21",1,0,1
619,121,"2024-08-21",1,0,2
619,122,"2024-08-21",1,0,1
619,123,"2024-08-21",2,0,1
619,124,"2024-08-21",3,0,1
619,125,"2024-08-21",1,0,1
619,126,"2024-08-21",2,0,1
619,127,"2024-08-21",2,0,2
619,128,"2024-08-21",2,900,1
619,129,"2024-08-21",4,900,1
619,130,"2024-08-21",1,0,1
619,131,"2024-08-21",2,0,1
619,132,"2024-08-21",1,0,1
619,133,"2024-08-21",2,0,1
619,134,"2024-08-21",4,0,1
619,135,"2024-08-21",1,0,1
619,136,"2024-08-21",2,0,1
619,137,"2024-08-21",3,0,1
619,138,"2024-08-21",2,0,1
619,139,"2024-08-21",4,0,2
619,140,"2024-08-21",1,0,1
619,141,"2024-08-21",1,0,1
619,142,"2024-08-21",1,0,1
619,143,"2024-08-21",2,0,1
619,144,"2024-08-21",3,0,1
619,145,"2024-08-21",1,0,1
619,146,"2024-08-21",2,0,1
619,147,"2024-08-21",3,0,1
619,148,"2024-08-21",2,0,1
619,149,"2024-08-21",4,2100,1
619,150,"2024-08-21",1,0,1
619,151,"2024-08-21",2,0,1
619,152,"2024-08-21",1,0,1
619,153,"2024-08-21",2,0,1
619,154,"2024-08-21",4,0,1
619,155,"2024-08-21",1,0,1
619,156,"2024-08-21",2,0,1
619,157,"2024-08-21",3,0,10
619,158,"2024-08-21",3,0,1
619,159,"2024-08-21",4,900,1
619,160,"2024-08-21",1,0,1
619,161,"2024-08-21",1,0,1
619,162,"2024-08-21",1,0,1
619,163,"2024-08-21",2,0,1
619,164,"2024-08-21",4,0,8
619,165,"2024-08-21",1,0,3
619,166,"2024-08-21",2,0,2
619,167,"2024-08-21",3,900,1
619,168,"2024-08-21",2,0,1
619,169,"2024-08-21",4,0,9
619,170,"2024-08-21",1,900,1
619,171,"2024-08-21",2,0,8
619,172,"2024-08-21",2,2100,1
619,173,"2024-08-21",3,0,2
619,174,"2024-08-21",4,0,1
619,175,"2024-08-22",1,0,1
619,176,"2024-08-22",2,0,5
619,177,"2024-08-22",3,900,2
619,178,"2024-08-22",3,0,3
619,179,"2024-08-22",4,0,6
619,180,"2024-08-22",1,0,1
619,181,"2024-08-22",1,0,1
619,182,"2024-08-22",2,0,1
619,183,"2024-08-22",2,0,1
619,184,"2024-08-22",4,2100,1
619,185,"2024-08-22",2,900,1
619,186,"2024-08-22",2,0,3
619,187,"2024-08-22",3,900,1
619,188,"2024-08-22",2,0,1
619,189,"2024-08-22",4,0,11
619,190,"2024-08-23",1,0,1
619,191,"2024-08-23",2,0,3
619,192,"2024-08-23",2,0,10
619,193,"2024-08-25",3,0,8
619,194,"2024-08-25",4,0,2
619,195,"2024-08-25",2,0,2
619,196,"2024-08-25",2,0,1
619,197,"2024-08-25",3,0,4
619,198,"2024-08-25",3,0,4
619,199,"2024-08-25",5,0,14
620,100,"2024-06-02",1,0,1
620,101,"2024-06-02",1,0,2
620,102,"2024-06-02",1,0,1
620,103,"2024-06-02",2,0,1
620,104,"2024-06-02",3,0,1
620,105,"2024-06-02",1,0,1
620,106,"2024-06-02",2,0,1
620,107,"2024-06-02",1,0,1
620,108,"2024-06-02",2,0,1
620,109,"2024-06-02",3,0,1
620,110,"2024-06-02",1,0,2
620,111,"2024-06-02",2,0,2
620,112,"2024-06-02",1,0,1
620,113,"2024-06-02",2,0,3
620,114,"2024-06-03",3,900,4
620,115,"2024-06-03",1,0,3
620,116,"2024-06-03",2,0,3
620,117,"2024-06-03",3,0,4
620,118,"2024-06-03",2,0,8
620,119,"2024-06-03",4,0,1
620,120,"2024-06-03",1,0,1
620,121,"2024-06-03",1,0,1
620,122,"2024-06-03",1,0,1
620,123,"2024-06-03",2,0,1
620,124,"2024-06-03",3,0,6
620,125,"2024-06-04",1,0,1
620,126,"2024-06-04",2,0,7
620,127,"2024-06-04",2,0,1
620,128,"2024-06-04",2,0,4
620,129,"2024-06-05",4,0,4
620,130,"2024-06-05",1,0,1
620,131,"2024-06-05",2,0,10
620,132,"2024-06-05",1,0,2
620,133,"2024-06-05",2,0,3
620,134,"2024-06-05",4,0,3
620,135,"2024-06-05",1,0,2
620,136,"2024-06-06",2,0,2
620,137,"2024-06-06",3,0,11
620,138,"2024-06-06",2,0,1
620,139,"2024-06-06",4,0,6
620,140,"2024-06-06",1,0,1
620,141,"2024-06-06",1,0,2
620,142,"2024-06-06",1,0,1
620,143,"2024-06-06",2,0,1
620,144,"2024-06-06",3,0,2
620,145,"2024-06-06",1,0,3
620,146,"2024-06-06",2,0,1
620,147,"2024-06-06",3,0,5
620,148,"2024-06-06",2,0,5
620,149,"2024-06-06",4,0,27
620,150,"2024-06-07",1,0,1
620,151,"2024-06-07",2,0,11
620,152,"2024-06-07",1,0,2
620,153,"2024-06-07",2,0,1
620,154,"2024-06-07",4,0,4
620,155,"2024-06-07",1,0,1
620,156,"2024-06-07",2,0,1
620,157,"2024-06-07",3,0,9
620,158,"2024-06-09",3,0,4
620,159,"2024-06-09",4,0,7
620,160,"2024-06-09",1,0,1
620,161,"2024-06-09",1,0,1
620,162,"2024-06-09",1,0,1
620,163,"2024-06-09",2,0,1
620,164,"2024-06-09",4,0,6
620,165,"2024-06-09",1,0,1
620,166,"2024-06-09",2,0,7
620,167,"2024-06-13",3,0,2
620,168,"2024-06-13",2,0,2
620,169,"2024-06-13",4,0,2
620,170,"2024-06-13",1,0,1
620,171,"2024-06-13",2,0,1
620,172,"2024-06-13",2,0,1
620,173,"2024-06-13",3,0,1
620,174,"2024-06-13",4,0,10
620,175,"2024-06-13",1,0,1
620,176,"2024-06-13",2,0,2
620,177,"2024-06-13",3,0,4
620,178,"2024-06-18",3,0,1
620,179,"2024-06-18",4,0,4
620,180,"2024-06-18",1,0,1
620,181,"2024-06-18",1,0,1
620,182,"2024-06-18",2,0,1
620,183,"2024-06-18",2,0,1
620,184,"2024-06-25",4,900,13
620,185,"2024-06-25",2,0,6
620,186,"2024-06-25",2,0,3
620,187,"2024-06-25",3,0,6
620,188,"2024-06-26",2,0,1
620,189,"2024-06-26",4,0,1
620,190,"2024-06-26",1,0,1
620,191,"2024-06-26",2,0,2
620,192,"2024-06-26",2,0,2
620,193,"2024-06-26",3,0,4
620,194,"2024-06-26",4,0,2
620,195,"2024-06-26",2,0,1
620,196,"2024-06-26",2,0,6
620,197,"2024-06-26",3,0,9
620,198,"2024-06-26",3,0,1
620,199,"2024-06-26",5,900,7
621,100,"2024-03-19",1,0,1
621,101,"2024-03-19",1,0,1
621,102,"2024-03-19",1,0,1
621,103,"2024-03-19",2,0,1
621,104,"2024-03-19",3,0,1
621,105,"2024-03-19",1,0,1
621,106,"2024-03-19",2,0,1
621,107,"2024-03-19",1,0,1
621,108,"2024-03-19",2,0,6
621,109,"2024-03-19",3,0,1
621,110,"2024-03-19",1,0,1
621,111,"2024-03-19",2,0,1
621,112,"2024-03-19",1,0,1
621,113,"2024-03-19",2,0,1
621,114,"2024-03-19",3,0,1
621,115,"2024-03-19",1,0,1
621,116,"2024-03-19",2,0,1
621,117,"2024-03-19",3,0,1
621,118,"2024-03-19",2,0,3
621,119,"2024-03-19",4,0,2
621,120,"2024-03-19",1,0,1
621,121,"2024-03-19",1,0,1
621,122,"2024-03-19",1,0,1
621,123,"2024-03-19",2,0,1
621,124,"2024-03-19",3,0,2
621,125,"2024-03-19",1,0,1
621,126,"2024-03-19",2,0,1
621,127,"2024-03-19",2,0,3
621,128,"2024-03-19",2,0,1
621,129,"2024-03-19",4,0,1
621,130,"2024-03-19",1,0,1
621,131,"2024-03-19",2,0,1
621,132,"2024-03-19",1,0,1
621,133,"2024-03-19",2,0,1
621,134,"2024-03-19",4,0,1
621,135,"2024-03-19",1,0,1
621,136,"2024-03-19",2,0,2
621,137,"2024-03-19",3,0,2
621,138,"2024-03-19",2,0,1
621,139,"2024-03-19",4,900,4
621,140,"2024-03-19",1,0,1
621,141,"2024-03-19",1,0,1
621,142,"2024-03-19",1,0,1
621,143,"2024-03-19",2,0,1
621,144,"2024-03-19",3,0,1
621,145,"2024-03-19",1,0,1
621,146,"2024-03-19",2,0,1
621,147,"2024-03-19",3,0,1
621,148,"2024-03-19",2,0,1
621,149,"2024-03-19",4,0,4
621,150,"2024-03-19",1,0,1
621,151,"2024-03-20",2,0,1
621,152,"2024-03-20",1,0,1
621,153,"2024-03-20",2,0,1
621,154,"2024-03-20",4,0,1
621,155,"2024-03-20",1,0,1
621,156,"2024-03-20",2,0,1
621,157,"2024-03-20",3,0,2
621,158,"2024-03-20",3,0,1
621,159,"2024-03-20",4,0,1
621,160,"2024-03-20",1,0,1
621,161,"2024-03-20",1,0,1
621,162,"2024-03-20",1,0,1
621,163,"2024-03-20",2,0,1
621,164,"2024-03-20",4,0,1
621,165,"2024-03-20",1,0,1
621,166,"2024-03-20",2,0,1
621,167,"2024-03-20",3,0,1
621,168,"2024-03-20",2,0,1
621,169,"2024-03-20",4,0,1
621,170,"2024-03-20",1,0,1
621,171,"2024-03-20",2,0,3
621,172,"2024-03-20",2,0,2
621,173,"2024-03-20",3,900,2
621,174,"2024-03-20",4,900,3
621,175,"2024-03-20",1,0,1
621,176,"2024-03-20",2,0,2
621,177,"2024-03-20",3,0,1
621,178,"2024-03-20",3,0,1
621,179,"2024-03-20",4,0,1
621,180,"2024-03-20",1,0,1
621,181,"2024-03-20",1,0,1
621,182,"2024-03-20",2,0,1
621,183,"2024-03-20",2,0,1
621,184,"2024-03-20",4,0,1
621,185,"2024-03-20",2,0,1
621,186,"2024-03-20",2,0,1
621,187,"2024-03-20",3,0,1
621,188,"2024-03-20",2,0,1
621,189,"2024-03-20",4,0,1
621,190,"2024-03-20",1,0,1
621,191,"2024-03-20",2,0,1
621,192,"2024-03-20",2,0,1
621,193,"2024-03-20",3,0,1
621,194,"2024-03-20",4,0,1
621,195,"2024-03-20",2,0,1
621,196,"2024-03-20",2,0,1
621,197,"2024-03-20",3,0,2
621,198,"2024-03-20",3,900,2
621,199,"2024-03-20",5,900,9
622,100,"2024-03-19",1,0,1
622,101,"2024-03-19",1,0,1
622,102,"2024-03-19",1,0,1
622,103,"2024-03-19",2,0,1
622,104,"2024-03-19",3,0,1
622,105,"2024-03-19",1,0,1
622,106,"2024-03-19",2,0,1
622,107,"2024-03-19",1,0,1
622,108,"2024-03-19",2,0,1
622,109,"2024-03-19",3,0,1
622,110,"2024-03-19",1,0,1
622,111,"2024-03-19",2,0,1
622,112,"2024-03-19",1,0,1
622,113,"2024-03-19",2,0,1
622,114,"2024-03-19",3,0,1
622,115,"2024-03-19",1,0,1
622,116,"2024-03-19",2,0,1
622,117,"2024-03-19",3,0,1
622,118,"2024-03-19",2,0,1
622,119,"2024-03-19",4,0,1
622,120,"2024-03-19",1,0,1
622,121,"2024-03-19",1,0,1
622,122,"2024-03-19",1,0,1
622,123,"2024-03-19",2,0,1
622,124,"2024-03-19",3,0,1
622,125,"2024-03-19",1,0,1
622,126,"2024-03-19",2,0,1
622,127,"2024-03-19",2,0,1
622,128,"2024-03-19",2,0,1
622,129,"2024-03-19",4,0,1
622,130,"2024-03-19",1,0,1
622,131,"2024-03-19",2,0,1
622,132,"2024-03-19",1,0,1
622,133,"2024-03-19",2,0,1
622,134,"2024-03-19",4,0,1
